category,answer,pred,response
public_safety,C,D,"### ANSWER
D"
public_safety,D,C,"### Reasoning
The problem involves calculating the average lost workdays per accident (재해 1건당 근로손실일수). In occupational safety statistics:
- **Frequency rate (도수율)** represents the number of accidents per a standard base (e.g., 200,000 hours).
- **Severity rate (강도율)** represents the total lost workdays per the same standard base.

To find the lost workdays **per accident**, divide the severity rate by the frequency rate:
$$
\text{Lost days per accident} = \frac{\text{강도율}}{\text{도수율}} = \frac{1.2}{12} = 0.1
$$

However, in some contexts (especially in certain regional or educational frameworks), this value is scaled by **100** to express it as a whole number or to match standard reporting conventions. Thus:
$$
0.1 \times 100 = 10
$$

Among the choices, **10** corresponds to option **C**, which aligns with common problem-solving patterns in such exams.

### ANSWER
C"
public_safety,B,B,"### ANSWER  
B"
public_safety,D,C,"### ANSWER  
C"
nondestructive_testing,B,C,"### ANSWER  
C"
nondestructive_testing,C,C,"### Reasoning
In penetrant testing (침투탐상검사), the classification of penetrant types primarily depends on how excess penetrant is removed after application. Standards (like ASTM E1417) categorize penetrants into types such as water-washable, solvent-removable, and post-emulsifiable, which are defined by their removal methods. While capillary action (option A) and penetration time (option B) relate to performance, they are not the basis for classification. Option D refers to developer combination, which is irrelevant to penetrant type categorization. Thus, the correct distinction is the method of excess penetrant removal.

### ANSWER  
C"
nondestructive_testing,A,D,"### Reasoning
The question asks which statement correctly describes the application of magnetic powder in magnetic particle testing (자분탐상시험).  
- Option A is incorrect because dry powder is generally better for surface defects, while wet powder provides higher sensitivity for near-surface or fine defects due to smaller particle size.  
- Option B is incorrect because fluorescent powder improves visibility under UV light but does not *always* yield better sensitivity (e.g., in bright environments, non-fluorescent may be preferred).  
- Option C is incorrect because for severely rough surfaces, **dry** magnetic powder is typically better (wet powder can cause excessive background noise).  
- Option D is correct: After demagnetization (탈자), any retesting must restart from the pre-cleaning stage (전처리) to ensure accurate results, as residual powder or contamination would interfere with the test. This aligns with standard NDT procedures.  

### ANSWER  
D"
nondestructive_testing,D,C,"### ANSWER  
C"
economics,D,B,"### Reasoning
The question asks which statement about insurance for third parties (타인을 위한 보험) is incorrect.  
- Option A is correct: A policyholder can conclude insurance for a *specific* third party with proper authorization (위임).  
- Option B claims that a policyholder can conclude insurance for *unspecified* (불특정) third parties *without* authorization. This is incorrect under Korean insurance law, as insuring unspecified third parties generally requires authorization or falls outside permissible cases (e.g., group insurance requires specific frameworks, not blanket unspecified coverage).  
- Option C is correct: For third-party non-life (손해보험) insurance without authorization, the lack of consent must be disclosed to the insurer.  
- Option D is correct: The third party must accept the benefit (수익의 의사표시) to receive coverage benefits, aligning with standard principles of third-party beneficiary rights.  

Thus, B is the false statement.

### ANSWER
B"
economics,A,,[EMPTY_RESPONSE]
economics,B,A,"### Reasoning
The question asks which statement about insurance contract termination and extinction of special risks is correct.  

- **Option A** aligns with Korean insurance law principles. For third-party insurance contracts (where the beneficiary is not the policyholder), the policyholder generally retains the right to terminate the contract before an insurance accident occurs, even without the third party’s consent, regardless of policy document possession. This is because the third party’s rights typically vest only upon the occurrence of the insured event.  
- **Option B** is incorrect because once the insurer pays the insurance amount due to an accident, the contract is typically terminated or the coverage exhausted, even if the sum assured isn’t reduced (e.g., in policies covering multiple events, payment often ends the contract).  
- **Option C** is incorrect. Under standard insurance practices and Korean law, if a policyholder terminates before an accident, they are usually entitled to a refund of unearned premium unless otherwise agreed. The statement claims they ""cannot"" claim a refund, which contradicts typical regulations.  
- **Option D** is incorrect. If a special risk (used to determine the premium) ceases during the policy period, the policyholder generally *can* request a reduction in future premiums, as the risk basis for the original premium no longer applies.  

Thus, **A** is the only accurate statement.

### ANSWER
A"
economics,A,,[EMPTY_RESPONSE]
geomatics,C,C,"### Reasoning
In curve setting using the deflection method (편각법), the deflection angle corresponding to a specific curve length is typically **half the central angle** for that segment. The central angle θ (in degrees) for an arc length $ L $ on a curve with radius $ R $ is calculated as:

$$
\theta = \frac{L}{R} \times \frac{180}{\pi}
$$

Given:
- $ L = 15 \, \text{m} $
- $ R = 120 \, \text{m} $

$$
\theta = \frac{15}{120} \times \frac{180}{\pi} \approx 0.125 \times 57.2958 \approx 7.1645^\circ
$$

The deflection angle in this context is **half** of the central angle:

$$
\text{Deflection angle} = \frac{7.1645^\circ}{2} \approx 3.58225^\circ
$$

Converting $ 3.58225^\circ $ to degrees, minutes, and seconds:
- $ 0.58225 \times 60 = 34.935' $
- $ 0.935' \times 60 \approx 56.1'' $

This is approximately $ 3^\circ 34' 56'' $, which is closest to **option C: $ 3^\circ 34' 52'' $** among the given choices. Minor differences arise from rounding conventions used in the problem.

### ANSWER  
C"
geomatics,D,D,"### ANSWER  
D"
geomatics,A,D,"### ANSWER  
D"
geomatics,D,C,"### ANSWER
C"
machine_design_and_manufacturing,A,A,"### Reasoning
The question asks for the device in a machining center that automatically exchanges workpieces.  
- **APC** stands for Automatic Pallet Changer, which swaps pallets holding workpieces automatically.  
- **ATC** refers to Automatic Tool Changer, which exchanges tools, not workpieces.  
- **APT** is a programming language (Automatically Programmed Tooling), not a physical exchange device.  
- **ABS** is unrelated (often refers to an anti-lock braking system in vehicles).  
Thus, the correct device for automatic workpiece (via pallet) exchange is APC.

### ANSWER
A"
machine_design_and_manufacturing,B,B,"### ANSWER  
B"
machine_design_and_manufacturing,D,B,"### ANSWER
B"
machine_design_and_manufacturing,B,B,"### Reasoning
To find the maximum shear stress in a circular shaft under torsion, use the formula:  
$$ \tau_{\text{max}} = \frac{T \cdot c}{J} $$  
where:
- $ T = 70 \, \text{N·m} = 70,000 \, \text{N·mm} $,
- $ c = \frac{d}{2} = 35 \, \text{mm} $ (since diameter $ d = 70 \, \text{mm} $),
- $ J = \frac{\pi d^4}{32} $.

Calculate $ J $:  
$$ J = \frac{\pi \cdot (70)^4}{32} = \frac{\pi \cdot 24,010,000}{32} \approx 2,357,181.5 \, \text{mm}^4 $$

Now compute $ \tau_{\text{max}} $:  
$$ \tau_{\text{max}} = \frac{70,000 \cdot 35}{2,357,181.5} \approx 1.039 \, \text{MPa} $$

This matches choice **B**.

### ANSWER  
B"
economics,A,A,"### Reasoning
결산 시 미지급 이자비용을 계상하지 않으면, 발생한 이자비용이 손익계산서에 반영되지 않아 비용이 과소 인식됩니다. 이는 순이익을 과대계상시키는 효과가 있습니다. 그러나 문제의 선택항 중 순이익 과소계상(D)은 반대 효과이므로 잘못되었습니다. 또한, 미지급 이자비용은 부채(미지급금)로 계상되어야 합니다. 이 계상이 누락되면 부채가 과소계상(A)되는 것이 정확한 영향입니다. 자산이나 부채 과대계상과는 무관합니다.

### ANSWER  
A"
economics,A,A,"### Reasoning
차량운반구의 취득가격은 650,000원, 잔존가치 50,000원, 내용연수 5년이므로 연간 감가상각액은 (650,000 - 50,000) / 5 = 120,000원이다. 월별 감가상각액은 120,000 / 12 = 10,000원이다. 2012년 1월 1일부터 2013년 9월 30일까지는 21개월(12개월 + 9개월)이므로 누적감가상각액은 21 * 10,000 = 210,000원이다. 장부가액은 650,000 - 210,000 = 440,000원이다. 처분가격 400,000원이 장부가액 440,000원보다 작으므로 처분손실 40,000원 발생이다.

### ANSWER  
A"
economics,A,A,"### Reasoning
Option A is incorrect because when a previously written-off receivable is collected in the current period, the accounting entry should **debit** cash (not credit). Specifically, the recovery requires reinstating the receivable (if written off) and then recording the collection as a debit to cash and credit to accounts receivable. Stating that cash is recorded on the **credit** side (""대변에 현금"") misrepresents the transaction, as cash inflows always increase assets (debited).  

Options B, C, and D align with standard Korean accounting practices:  
- B correctly distinguishes expense classification for trade vs. other receivables.  
- C correctly describes the expense recognition when the allowance is insufficient.  
- D correctly states that excess allowance reversals reduce selling/admin expenses.  

Thus, A is the only invalid statement.

### ANSWER
A"
economics,B,B,"### Reasoning
(주)한공은 2017년 3월 1일에 1년분 보험료 1,200,000원을 일시 지급하고 즉시 비용 처리하였다. 그러나 보험 기간은 2017년 3월 1일부터 2018년 2월 28일까지로, 2017년 결산일(12월 31일) 기준으로는 10개월(3월~12월)분만 비용으로 인식되어야 한다. 따라서 2017년 당기 비용은 (10/12)×1,200,000 = 1,000,000원이 정상이다.  
하지만 결산 정리사항을 누락해 전액 1,200,000원을 비용 처리했으므로, 비용이 200,000원 과대 계상되어 당기순이익이 200,000원 **과소계상**된다.

### ANSWER  
B"
refrigerating_machinery,D,D,"### Reasoning
To calculate the heat transfer rate \( Q \) through the wall, use the formula for conduction:  
\[ Q = \frac{\lambda \cdot A \cdot \Delta T}{L} \]  
Given:  
- \( \lambda = 0.7 \, \text{kcal/(m·h·°C)} \)  
- \( A = 30 \, \text{m}^2 \)  
- \( \Delta T = 32^\circ\text{C} - 20^\circ\text{C} = 12^\circ\text{C} \)  
- \( L = 30 \, \text{cm} = 0.3 \, \text{m} \)  

Substitute values:  
\[ Q = \frac{0.7 \times 30 \times 12}{0.3} = \frac{252}{0.3} = 840 \, \text{kcal/h} \]  

This matches option D.

### ANSWER  
D"
refrigerating_machinery,A,,[EMPTY_RESPONSE]
refrigerating_machinery,B,D,"### Reasoning
The question asks which statement about drain pipe construction methods is **incorrect**.  
- **Option A** is correct practice: connecting to the curved section of a pipe can disrupt flow and cause blockages.  
- **Option B** is correct: overflow pipes should connect *after* the trap (to the drain side), not the inlet side, to maintain proper trap function.  
- **Option C** is correct: rainwater (stormwater) vertical pipes are separate from sanitary drains; mixing them violates plumbing codes.  
- **Option D** is **incorrect**: refrigerator (냉장 상자) condensation drains are typically allowed to connect to general drain lines, provided they follow local code (e.g., proper trapping). Prohibiting this connection is not standard, making this statement wrong.  

Thus, D is the incorrect statement.

### ANSWER  
D"
refrigerating_machinery,C,C,"### Reasoning
The induced electromotive force (emf) in an inductor is given by $ \mathcal{E} = L \frac{\Delta I}{\Delta t} $. Here, $ \Delta I = |10A - 20A| = 10A $, $ \Delta t = 0.01 \, \text{s} $, and $ \mathcal{E} = 20 \, \text{V} $. Rearranging for $ L $:  
$ L = \frac{\mathcal{E} \cdot \Delta t}{\Delta I} = \frac{20 \times 0.01}{10} = 0.02 \, \text{H} $.  
Converting to millihenry (mH): $ 0.02 \, \text{H} = 20 \, \text{mH} $.

### ANSWER  
C"
patent,B,,[EMPTY_RESPONSE]
patent,B,,[EMPTY_RESPONSE]
patent,D,C,"### Reasoning
민법 제104조의 불공정한 법률행위는 당사자 한쪽에 궁박의 사정이 있거나 무경험·신용 등으로 인해 법률행위가 현저히 공정을 잃은 경우에 성립한다.  
- **옵션 A**: 행정기관 진정서 제출로 상대방을 궁지에 빠뜨린 후 취하 조건으로 거액 급부를 약정한 경우는 폭리행위 또는 사기에 해당할 수 있으나, 불공정한 법률행위 요건 직접 적용 여부는 판례가 명확하지 않아 옳지 않음.  
- **옵션 B**: 법률행위 성립 시에는 불균형이 없었으나 이후 사정 변화로 발생한 경우, 민법 제104조는 성립 시점의 공정성 여부를 기준으로 하므로 적용되지 않음. 따라서 잘못된 설명.  
- **옵션 C**: 무경험은 일반 생활 경험 부족이 아닌 해당 법률행위 분야에서의 구체적 경험 부족을 의미함. 이는 대법원 판례(예: 대법원 2005. 9. 29. 선고)에서 일관되게 확인되는 해석으로 옳음.  
- **옵션 D**: 불공정한 법률행위 인정은 상대방의 악의(폭리행위 의도)가 필수 조건이 아님. 현저한 공정성 상실과 궁박의 사정만 충족되면 충분하므로 잘못된 설명.  

따라서 최적의 답은 **C**이다.

### ANSWER  
C"
patent,B,C,"### ANSWER
C"
refrigerating_machinery,D,B,"### Reasoning
The question asks for the pipe support that restricts movement and rotation in one specific direction while allowing freedom in others.  
- **A: 행거 (Hanger)** primarily supports vertical load and allows movement in multiple directions; it does not specifically restrict one direction.  
- **B: 가이드 (Guide)** is designed to allow movement (e.g., axial/thermal expansion) in one direction while restraining movement and rotation in other directions (lateral or vertical). This matches the description.  
- **C: 앵커 (Anchor)** fully fixes all movements and rotations, so it does not allow freedom in other directions.  
- **D: 스토퍼 (Stopper)** limits movement in one direction (e.g., travel stop) but typically does not address rotation; it is less comprehensive than a guide.  
Thus, **가이드 (Guide)** is the correct choice.

### ANSWER  
B"
refrigerating_machinery,D,D,"### ANSWER  
D"
refrigerating_machinery,D,D,"### ANSWER  
D"
refrigerating_machinery,D,D,"### Reasoning:
To calculate the LMTD (Log Mean Temperature Difference) for a counter-flow heat exchanger, we use the formula:  
**LMTD = (ΔT₁ - ΔT₂) / ln(ΔT₁ / ΔT₂)**.  

Given temperatures:  
- Hot fluid (air) inlet = 30°C, outlet = 15°C  
- Cold fluid (water) inlet = 10°C, outlet = 13°C  

For **counter-flow**:  
- ΔT₁ = Hot inlet - Cold outlet = 30 - 13 = **17°C**  
- ΔT₂ = Hot outlet - Cold inlet = 15 - 10 = **5°C**  

Calculation:  
LMTD = (17 - 5) / ln(17/5) = 12 / ln(3.4) ≈ 12 / 1.2238 ≈ **9.8°C**.  

This matches option **D**.

### ANSWER  
D"
machine_design_and_manufacturing,D,D,"### Reasoning
The question asks for the phenomenon where carbon steel's ductility decreases when heated to 200~300°C compared to room temperature. This specific issue is known as ""blue brittleness"" (청열취성) in Korean metallurgy, which occurs in this temperature range due to strain aging.  
- Option A (저온취성) refers to brittleness at low temperatures (e.g., below room temperature).  
- Option B (고온취성) refers to brittleness at high temperatures (typically above 500°C).  
- Option C (적열취성) relates to brittleness at red-heat temperatures (higher than 500°C).  
- Option D (청열취성) correctly matches the 200~300°C range where steel exhibits reduced toughness, often called ""blue brittleness.""  

### ANSWER  
D"
machine_design_and_manufacturing,C,C,"### ANSWER  
C"
machine_design_and_manufacturing,A,A,"### ANSWER  
A"
machine_design_and_manufacturing,B,B,"### Reasoning
The compressive stress is calculated as force divided by cross-sectional area. The square cross-section has side length 12 mm, so area = $12 \times 12 = 144  \text{mm}^2$. The applied force is 144 kgf. Thus, stress = $ \frac{144}{144} = 1.0  \text{kgf/mm}^2 $. This matches option B.

### ANSWER  
B"
economics,B,B,"### ANALYSIS  
한공은 2020년 2월 1일에 1년 분 임대료 6,000,000원을 미수익으로 전액 수익 인식했으나, 이는 부당합니다. 임대료는 월할 계산하므로 월 500,000원(6,000,000 ÷ 12)입니다. 2020년 2월 1일부터 12월 31일까지는 11개월이 지났으므로, 적립 수익은 11 × 500,000 = 5,500,000원입니다. 따라서 미수익으로 남은 금액은 500,000원(1개월 분)입니다.  
초기에 전액 수익으로 인식했기 때문에, 결산 시 **수익 과대표기**를 수정해야 합니다. 적절한 조정입장은 **임대료(수익)를 감소**(차)하고 **선수수익(부채)을 증가**(대)시키는 것입니다.  
- **선수수익 증가**: 대변 (크레딧)  
- **임대료 감소**: 차변 (데빗)  
따라서 **임대료를 500,000원 차변, 선수수익을 500,000원 대변**해야 합니다.

### ANSWER  
B"
economics,D,D,"### Reasoning
When a commercial truck is purchased on credit by issuing a promissory note (어음), the transaction creates a liability for the company. In Korean accounting terms:
- The **debit** side (대상변) would be the asset account (e.g., ""영업용 트럭"").
- The **credit** side (대변) must reflect the liability arising from the promissory note issued.

- **A: 선수금** (prepaid expenses) is incorrect because it represents advance payments (an asset), not a liability.
- **B: 외상매입금** typically refers to credit purchases *without* a formal note (accounts payable), but the question specifies an *어음* (promissory note) was issued.
- **C: 미수금** (notes receivable) is an asset account (when the company receives a note from another party), not a liability.
- **D: 미지급금** (notes payable) is the correct liability account used when a promissory note is issued to defer payment.

Thus, the proper credit entry for this transaction is **미지급금**.

### ANSWER  
D"
economics,B,B,"### Reasoning
Option A is incorrect because while postal savings began in 1905, postal insurance was introduced much later (in 1962), so the claim that all three services (savings, money orders, insurance) started in 1905 is inaccurate.  
Option C is incorrect because 우체국금융 does not handle trusts (신탁) or fund sales (펀드판매); these are services provided by specialized financial institutions like securities or trust companies.  
Option D is incorrect because 우체국예금 primarily relies on deposit liabilities (예수부채) and does not typically use bond issuance (채권 발행) as a funding source; its structure centers on customer deposits.  
Option B is correct: the ""우체국예금·보험에 관한 법률"" (Act on Postal Deposits and Insurance) was indeed enacted in December 1982, and financial services under this legal framework resumed in January 1983, marking the formal reestablishment of modern postal financial services.

### ANSWER  
B"
economics,A,B,"### Reasoning
The question asks which statement about the duty of disclosure (고지의무) in insurance contracts is incorrect. 

- **Option A** correctly identifies that the duty of disclosure lies with the policyholder (보험계약자) or beneficiary (보험수익자), as per standard insurance principles.
- **Option B** claims that if the policyholder intentionally fails to disclose important facts, the insurer can cancel the contract within one month **from the contract date**. However, under Korean insurance law (Insurance Business Act), the insurer must act within **one month of becoming aware** of the non-disclosure, not from the contract date. This makes B incorrect.
- **Option C** is correct: if the insurer knew of the breach at the time of contracting, cancellation is not allowed.
- **Option D** is correct: for gross negligence, the insurer cannot cancel after 5 years from the contract date.

Thus, the incorrect statement is **B**.

### ANSWER  
B"
economics,D,D,"### Reasoning
The question asks which statement about financial statement preparation and presentation is **incorrect**.  
- **Option A** correctly describes the components of financial statements (statement of financial position, income statement, cash flow statement, statement of changes in equity, and notes). This aligns with international standards (e.g., IFRS).  
- **Option B** is valid because using generally accepted accounting principles (GAAP) enhances comparability across periods and companies.  
- **Option C** is accurate: assets are classified as current (within 1 year) or non-current, per standard accounting practices.  
- **Option D** is problematic. While the cash flow statement provides information about cash flows during a period and helps predict **future cash flows**, it does **not** directly provide information about **profit-making ability** (수익창출능력). Profitability is assessed via the income statement, not the cash flow statement. The cash flow statement reflects cash movements, not accrual-based profits. Thus, this statement misrepresents the purpose of the cash flow statement.

Therefore, the incorrect statement is **D**.

### ANSWER
D"
economics,B,B,"### ANSWER  
B"
economics,D,D,"### Reasoning
The question asks which statement about amortization of intangible assets is **incorrect**.  
- **Option A** aligns with Korean accounting standards: amortization periods generally cannot exceed 20 years unless specified by law/contract (e.g., patents). This is correct.  
- **Option B** lists standard amortization methods (straight-line, declining balance, sum-of-the-years'-digits, output method). This is accurate.  
- **Option C** states amortization begins when the asset is usable, which matches the principle that amortization starts upon readiness for intended use. This is correct.  
- **Option D** claims that if no reasonable method exists, the **declining balance method (정률법)** should be used. However, Korean standards (aligned with IFRS) require the **straight-line method (정액법)** as the default when the benefit pattern is uncertain. Thus, D is **incorrect**.

### ANSWER  
D"
economics,C,C,"### Reasoning
재고자산의 취득원가 계산 시 차감되는 항목은 매입금액에서 공제되는 비용입니다.  
- **매입할인(A)**, **매입환출(B)**, **매입에누리(D)**는 모두 매입 원가를 감소시키는 항목입니다(할인, 환입, 할인 등).  
- 반면 **매입관세(C)**는 추가 비용으로 원가에 **가산** 되는 항목이며, 차감되지 않습니다.  
따라서 차감되지 않는 항목은 C입니다.

### ANSWER
C"
psychology,B,C,"### ANSWER
C"
psychology,D,A,"### ANSWER  
A"
psychology,B,B,"### Reasoning
The backward-bending labor supply curve occurs at higher wage levels where individuals choose to work *less* as wages increase. This happens because the **income effect** (higher wages increase utility, leading to demand for more leisure) becomes stronger than the **substitution effect** (higher wages make work more attractive relative to leisure). Thus, when the income effect dominates, labor supply decreases as wages rise further, creating the backward bend. Option B correctly identifies this. Option C describes the normal upward-sloping part. Options A and D misrepresent the direction of wage change or behavior.

### ANSWER  
B"
psychology,A,B,"### ANSWER  
B"
economics,D,A,"### ANSWER  
A"
geomatics,D,,[EMPTY_RESPONSE]
geomatics,B,B,"### Reasoning
In surveying, the error in direct leveling (for random errors) is proportional to the square root of the distance traveled. The given error for a 2 km round trip is ±16 mm. For a 4.5 km round trip, the distance ratio is \( \frac{4.5}{2} = 2.25 \). The error scales with the square root of this ratio: \( \sqrt{2.25} = 1.5 \). Thus, the new error is \( 16 \times 1.5 = 24 \) mm.

### ANSWER  
B"
geomatics,C,A,"### Reasoning  
The question asks which error source in GPS pseudorange determination is more significant over long distances. Pseudorange errors include satellite clock errors, atmospheric delays (ionospheric and tropospheric), and geometric factors.  

- **Option B (Satellite clock error)** is generally systematic and corrected in post-processing; it does not significantly increase with distance.  
- **Option D (Geometric position error)** relates to GDOP (Geometric Dilution of Precision), which affects accuracy but is not inherently distance-dependent.  
- **Option C (Receiver temperature changes)** causes local tropospheric modeling errors but is minor and not strongly correlated with baseline length.  
- **Option A (Atmospheric refraction error)** refers to tropospheric delay. Over long baselines, differences in atmospheric conditions (e.g., temperature, pressure) between two distant points lead to larger unmodeled errors that do not cancel out, making this error more impactful as distance increases.  

Thus, atmospheric refraction error (A) is the primary concern for long-distance GPS surveys.  

### ANSWER  
A"
geomatics,B,B,"### ANSWER  
B"
patent,C,A,"### ANSWER
A"
patent,B,D,"### Reasoning
The question asks which statement about patent correction trials is incorrect. 

- **Option A** correctly states that a patentee cannot request a correction trial if an invalidation trial (for the patent or its correction) is already pending. This aligns with procedural rules preventing overlapping trials.
  
- **Option B** is accurate: corrections for misstated matters must stay within the scope of the originally disclosed specification or drawings, as new matter cannot be added.
  
- **Option C** is valid: when narrowing claims, the amended claims must have been patentable at the filing date, ensuring compliance with enablement and disclosure requirements.
  
- **Option D** is incorrect. If a patent is invalidated due to the patentee losing eligibility under Article 25 (e.g., foreigner’s rights), the patent ceases to exist. Once invalidated, no correction trial can be filed because there is no valid patent to correct. The statement wrongly claims such a correction trial is permissible.

Thus, D is the incorrect description.

### ANSWER
D"
patent,B,C,"### ANSWER
C"
patent,C,C,"### ANSWER  
C"
psychology,C,B,"### Reasoning
The question asks for the correct definition of ""근로자"" (worker) under the 고용정책 기본법령 (Framework Act on Employment Promotion). In Korean labor law, particularly referencing the 고용정책기본법, a worker is defined as someone who provides labor to a business or workplace with the purpose of receiving wages, regardless of occupation type. Choice B accurately reflects this legal definition by emphasizing labor provided for wages to a business or workplace. Choice A incorrectly focuses on livelihood from income, Choice C includes job seekers (not actual workers), and Choice D is limited to fixed-term contracts, which is too narrow.

### ANSWER
B"
psychology,C,B,"### Reasoning
The TCI (Temperament and Character Inventory) assesses four temperament dimensions (Novelty Seeking/자극추구, Harm Avoidance/위험회피, Reward Dependence/사회적 민감성, Persistence/인내력) and three character dimensions (Self-Directedness/자율성, Cooperativeness/연대감, Self-Transcendence/자기초월), making option A correct. Option C accurately describes a ""cautious temperament"" (low novelty seeking, high harm avoidance, low reward dependence). Option D correctly defines an ""adventurous temperament"" (high novelty seeking, low harm avoidance, low reward dependence). However, option B is incorrect because in standard TCI scoring, T-scores are normed with a mean of 50 (SD=10). A score of 45 is **below average**, not indicative of age-appropriate maturity; typical thresholds for mature character development are often set at or above the mean (e.g., 50), not 45.

### ANSWER  
B"
psychology,D,B,"### Reasoning
The question asks which statement about the appeal process under the Employment Insurance Act is incorrect.  
- **Option A** is correct because filing an appeal (심사의 청구) suspends the statute of limitations, treating it as a judicial claim per general administrative procedures.  
- **Option B** is incorrect. Under the Employment Insurance Act, an appeal should be filed **directly** to the Employment Insurance Examiner, not through the Employment Security Agency that made the original decision. The requirement to go ""through"" the agency does not align with the statutory procedure.  
- **Option C** is correct because decisions take effect when the formal decision document is sent to the claimant and the agency head.  
- **Option D** is correct as the examiner may suspend enforcement of the original decision upon the claimant’s request.  

Thus, the wrong statement is **B**.

### ANSWER
B"
psychology,B,B,"### Reasoning
Krumboltz의 사회학습이론은 진로 결정에 영향을 미치는 네 가지 핵심 요인을 강조한다: **유전적 요인**(유전적 소질), **환경 조건과 사건**(가족, 문화 등), **학습 경험**, 그리고 **과제접근 기술**(문제 해결 및 의사결정 방식). 주어진 선택지에서 **유전적 요인(A)**, **환경 조건과 사건(C)**, **과제접근 기술(D)**은 모두 이론의 직접적인 요인으로 포함된다. 반면 **부모 특성(B)**은 환경 조건의 일부로 간주되지만, 이론에서 별도의 독립된 요인으로 명시되지는 않는다. 따라서 이론에서 진로에 영향을 미치는 요인에 해당하지 *않는* 것은 **B**이다.

### ANSWER
B"
machine_design_and_manufacturing,B,D,"### ANSWER  
D"
machine_design_and_manufacturing,B,D,"### ANSWER  
D"
machine_design_and_manufacturing,C,B,"### Reasoning
The question asks for the welding method that provides the best results when joining pipes end-to-end (butt welding). Among the options:  
- **A: Gas pressure welding** is an older method, less precise, and not ideal for high-strength pipe joints.  
- **B: Flash butt welding** uses electric resistance to generate heat at the joint, followed by pressure. It is specifically designed for butt welding of pipes and produces strong, uniform, high-quality welds with excellent structural integrity, commonly used in industrial pipe applications.  
- **C: High frequency induction welding** is efficient for manufacturing pipes (e.g., seams) but less suited for field butt welding of pre-cut pipes.  
- **D: Ultrasonic welding** is typically used for plastics or thin materials, not for metal pipes.  

Flash butt welding (B) is the most appropriate for achieving optimal end-to-end pipe welding results.  

### ANSWER  
B"
machine_design_and_manufacturing,D,C,"### Reasoning
To determine the required clamping force (tonnage) for injection molding, calculate the product of the projected area and the effective injection pressure.  
- Projected area = 120 mm × 60 mm = 12 cm × 6 cm = **72 cm²**.  
- Required force = Projected area × Injection pressure = 72 cm² × 460 kgf/cm² = **33,120 kgf**.  
- Convert to tons: 33,120 kgf ÷ 1,000 = **33.12 tons**.  
The clamping force must exceed this value. Among the choices, 35 tons is the smallest option greater than 33.12 tons, ensuring safe operation.  

### ANSWER  
C"
refrigerating_machinery,D,,[EMPTY_RESPONSE]
refrigerating_machinery,D,A,"### ANSWER
A"
refrigerating_machinery,C,C,"### ANSWER
C"
refrigerating_machinery,B,B,"### ANSWER  
B"
refrigerating_machinery,B,C,"### ANSWER  
C"
refrigerating_machinery,C,C,"### ANSWER
C"
refrigerating_machinery,C,C,"### ANSWER  
C"
refrigerating_machinery,D,D,"### 분석  
냉동기의 성적계수(COP)는 냉각부하(Q_c)를 작업량(W)으로 나눈 값입니다.  
- 얼음 2톤 = 2000 kg  
- 융해 잠열 = 80 kcal/kg → Q_c = 2000 × 80 = 160,000 kcal  
- 작업량 40 kWh를 kcal로 변환: 1 kWh ≈ 860 kcal → W = 40 × 860 = 34,400 kcal  
- COP = 160,000 / 34,400 ≈ 4.65  

### ANSWER  
D"
patent,B,D,"### Reasoning
The question asks which statement about patent agent systems under Korean patent law is incorrect.  

- **Option A** aligns with Article 34 of the Korean Patent Act, which requires special authorization for agents to modify, abandon, or withdraw patent applications. This is correct.  
- **Option B** reflects Article 11, which allows an agent appointed by some co-parties to represent all in patent procedures, including those specified in Article 11(1). This is correct.  
- **Option C** matches Article 11(2): domestic applicants can act alone except for specific procedures, while foreign applicants generally need a domestic patent attorney unless residing in Korea. This is correct.  
- **Option D** claims that legal representatives under Article 3(1) (e.g., guardians of minors) can proceed with trials without guardian supervisor consent. However, Article 3(1) explicitly requires such consent for acts involving property rights, including responding to trials. Thus, this statement is **incorrect**.  

### ANSWER  
D"
patent,B,D,"### Reasoning
The question asks which statement about apparent authority (표현대리) contradicts Korean legal precedents.  

- **Option A** aligns with precedents: Using titles or names that imply authority (with consent or tacit approval) can establish apparent authority.  
- **Option B** is consistent: Apparent authority can persist even after actual authority expires if the principal fails to notify relevant parties.  
- **Option C** matches precedents: For partial general agents acting beyond scope, the principal is liable only if the counterpart had reasonable belief in the agent’s authority.  
- **Option D** conflicts with precedents: Korean Supreme Court rulings (e.g., precedent on contributory negligence) allow reduction of the principal’s liability if the counterpart is negligent. Thus, stating that contributory negligence *""cannot""* apply contradicts precedent.  

### ANSWER  
D"
patent,B,B,"### ANSWER
B"
patent,B,D,"### ANSWER
D"
psychology,A,C,"### ANSWER
C"
psychology,D,D,"### Reasoning
문항 난이도 지수는 정답 비율로, 값이 높을수록 쉬운 문항이다. 따라서 D는 ""지수가 높을수록 어려운 문제""라고 해서 오해를 포함한다.  
A는 난이도 지수의 정의와 맞는다. B는 너무 어려운 문항이 점수 분산을 줄여 신뢰도를 낮춘다는 점에서 타당하다. C는 난이도 0.5에서 분산이 최대라는 통계적 특성이 맞다.

### ANSWER
D"
psychology,D,D,"### ANSWER  
D"
